Parl Const,S. No.,Part+Cand,Total Votes,Party,Candidate
Nagapattinam,1," ANITHA, V. BAHUJAN SAMAJ PARTY ",5412,Bahujan Samaj Party," ANITHA, V.  "
Nagapattinam,2,". SARAVANAN, M ALL INDIA ANNA DRAVIDA MUNNETRA KAZHAGAM ",311539,All India Anna Dravida Munnetra Kazhagam,". SARAVANAN, M  "
Nagapattinam,3,". SELVARAJ, M: COMMUNIST PARTY OF INDIA ",522892,Communist Party of India,". SELVARAJ, M:  "
Nagapattinam,4," AMBIKAPATHI, D. MAKKAL SANANAYAGA KUDIYARASU KATCHI ",2906,MAKKAL SANANAYAGA KUDIYARASU KATCHI," AMBIKAPATHI, D.  "
Nagapattinam,5," GURUVIAH, K MAKKAL NEEDHI MAIAM ",14503,Makkal Needhi Maiam," GURUVIAH, K  "
Nagapattinam,6," MALATHI, P NAAM TAMILAR KATCHI ",51448,Naam Tamilar Katchi," MALATHI, P  "
Nagapattinam,7," VEDARETHINAM, G. ANTI CORRUPTION DYNAMIC PARTY ",895,Anti Corruption Dynamic Party," VEDARETHINAM, G.  "
Nagapattinam,8,JAYALAKSHMI TAMIL NADU ILANGYAR KATCHI,1178,Tamil Nadu Ilangyar Katchi,JAYALAKSHMI
Nagapattinam,9," SAMPATH, R INDEPENDENT ",1686,Independent," SAMPATH, R  "
Nagapattinam,10,". SAMBATHKUMAR, A INDEPENDENT ",2101,Independent,". SAMBATHKUMAR, A  "
Nagapattinam,11," SIVAKUMAR, P INDEPENDENT ",1268,Independent," SIVAKUMAR, P  "
Nagapattinam,12," SENGODI, T INDEPENDENT ",70307,Independent," SENGODI, T  "
Nagapattinam,13," SOUNDARARAJAN, M: INDEPENDENT ",1090,Independent," SOUNDARARAJAN, M:  "
Nagapattinam,14," PREM, S. INDEPENDENT ",3118,Independent," PREM, S.  "
Nagapattinam,15," JAGADEESH, J. INDEPENDENT ",2402,Independent," JAGADEESH, J.  "
Thanjavur,1,PALANIMANICKAM S.S. DRAVIDA MUNNETRA KAZHAGAM,588978,Dravida Munnetra Kazhagam,PALANIMANICKAM S.S.
Thanjavur,2,STALIN R BAHUJAN SAMAJ PARTY,5856,Bahujan Samaj Party,STALIN R
Thanjavur,3,KRISHNAKUMAR N NAAM TAMILAR KATCHI,57924,Naam Tamilar Katchi,KRISHNAKUMAR N
Thanjavur,4,SAMPATH RAMADOSS MAKKAL NEEDHI MAIAM,23477,Makkal Needhi Maiam,SAMPATH RAMADOSS
Thanjavur,5,NATARAJAN NR TAMIL MAANILA CONGRESS (MOOPANAR),220849,TAMIL MAANILA CONGRESS (MOOPANAR),NATARAJAN NR  
Thanjavur,6,PANASAIARANGAN KNJ DESIYA MAKKAL SAKTHI KATCHI,2041,Desiya Makkal Sakthi Katchi,PANASAIARANGAN KNJ
Thanjavur,7,ABDULBUHARI K INDEPENDENT,1244,Independent,ABDULBUHARI K
Thanjavur,8,SAMANTHA KS INDEPENDENT,2643,Independent,SAMANTHA KS
Thanjavur,9,SELVARAJ R INDEPENDENT,28274,Independent,SELVARAJ R
Thanjavur,10,MUTHUVEL S INDEPENDENT,4509,Independent,MUTHUVEL S
Thanjavur,11,MURUGESAN P INDEPENDENT,102871,Independent,MURUGESAN P
Thanjavur,12,VIJAYAKUMAR T. INDEPENDENT,5452,Independent,VIJAYAKUMAR T.
Thanjavur,13,NONE OF THE ABOVE NOTA,15105,NOTA,NONE OF THE ABOVE
Sivaganga,1,KARTI P CHIDAMBARAM Indian National Congress,566104,Indian National Congress,KARTI P CHIDAMBARAM
Sivaganga,2,SARAVANAN.K Bahujan Samaj Party,5079,Bahujan Samaj Party,SARAVANAN.K
Sivaganga,3,HRAJA Bharatiya Janata Party,233860,Bharatiya Janata Party,HRAJA
Sivaganga,4,V.SAKTHI PRIYA Naam Tamilar Katchi,72240,Naam Tamilar Katchi,V.SAKTHI PRIYA
Sivaganga,5,KAVINGNAR SNEKAN Makkal Needhi Maiam,22931,Makkal Needhi Maiam,KAVINGNAR SNEKAN
Sivaganga,6,ARIMALAM THIAGISUBRAMANIAN Agila India Makkal MUTHURAJA Kazhagam,1283,Check,Check
Sivaganga,7,MPRABHAKARAN Tamil Nadu Ilangyar Katchi,1231,Tamil Nadu Ilangyar Katchi,MPRABHAKARAN
Sivaganga,8,"A,VELLADURAI Ezhuchi Tamilargal Munnetra Kazhagam",2553,Ezhuchi Tamilargal Munnetra Kazhagam,"A,VELLADURAI"
Sivaganga,9,AANTONY SESU RAJA Independent,1191,Independent,AANTONY SESU RAJA
Sivaganga,10,LKASINATHAN Independent,1789,Independent,LKASINATHAN
Sivaganga,11,N.KARTHICK Independent,1422,Independent,N.KARTHICK
Sivaganga,12,C.SARAVANAN Independent,2097,Independent,C.SARAVANAN
Sivaganga,13,SINGADURAI.R Independent,3976,Independent,SINGADURAI.R
Sivaganga,14,C.CHIDAMBARAM Independent,1261,Independent,C.CHIDAMBARAM
Sivaganga,15,MCHINNAIAH Independent,1248,Independent,MCHINNAIAH
Sivaganga,16,SENTHAMILSELVI R Independent,3453,Independent,SENTHAMILSELVI R
Sivaganga,17,SENTHIL KUMARC Independent,4690,Independent,SENTHIL KUMARC
Sivaganga,18,KCHELLAKKANNU Independent,3952,Independent,KCHELLAKKANNU
Sivaganga,19,P.SELVARAJ Independent,2485,Independent,P.SELVARAJ
Sivaganga,20,RNATARAJAN Independent,1284,Independent,RNATARAJAN
Sivaganga,21,V.PANDI Independent,122534,Independent,V.PANDI
Sivaganga,22,MMOHAMMED RABEEK Independent,1441,Independent,MMOHAMMED RABEEK
Sivaganga,23,ARADHA KRISHNAN Independent,905,Independent,ARADHA KRISHNAN
Sivaganga,24,MRAJASEKAR Independent,2140,Independent,MRAJASEKAR
Sivaganga,25,MRAJA Independent,2869,Independent,MRAJA
Madurai,1,Dhavamani; A Bahujan Samaj Party,2659,Bahujan Samaj Party,Dhavamani; A
Madurai,2," Raj Satyen; VV,R All  India  Anna Dravida Munnetra Kazhagam ",307680,All India Anna Dravida Munnetra Kazhagam," Raj Satyen; VV,R "
Madurai,3,Venkatesan; S Communist Party of India (Marxist),447075,Communist Party of India (Marxist),Venkatesan; S  
Madurai,4,Alagar.P Desiya Makkal Sakthi Katchi,2644,Desiya Makkal Sakthi Katchi,Alagar.P
Madurai,5,", AlagarM Makkal Needhi Maiam ",85048,Makkal Needhi Maiam,", AlagarM  "
Madurai,6,", Pandiammal Naam Tamilar Katchi ",42901,Naam Tamilar Katchi,", Pandiammal  "
Madurai,7,Mayalagan: N Tamilnadu Ilangyar Katchi,955,TamilNadu Ilangyar Katchi,Mayalagan: N
Madurai,8,", Annadurai; P Independent ",716,Independent,", Annadurai; P  "
Madurai,9," Ramasamy, T Independent ",918,Independent," Ramasamy, T  "
Madurai,10,Gopalakrishnan; S Independent,551,Independent,Gopalakrishnan; S
Madurai,11,Gopalakrishnan: M Independent,1916,Independent,Gopalakrishnan: M
Madurai,12,. Shanmugham; V Independent,855,Independent,. Shanmugham; V
Madurai,13,David Annadurai. K Independent,85747,Independent,David Annadurai. K
Madurai,14,", Dharmar. P Independent ",1843,Independent,", Dharmar. P  "
Madurai,15,. Naga JothiK Independent,1000,Independent,. Naga JothiK
Madurai,16,", Pasumpon Pandian; S Independent ",2272,Independent,", Pasumpon Pandian; S  "
Madurai,17," Balachandran, T Independent ",937,Independent," Balachandran, T  "
Madurai,18,". Palpandi, M Independent ",2621,Independent,". Palpandi, M  "
Madurai,19,Britto Jai Singh: M Independent,1504,Independent,Britto Jai Singh: M
Madurai,20,Boominathan; K Independent,920,Independent,Boominathan; K
Madurai,21,Boomi Rajan: K Independent,790,Independent,Boomi Rajan: K
Madurai,22,". Muthukumar, T Independent ",612,Independent,". Muthukumar, T  "
Madurai,23,", Mohan N Independent ",1359,Independent,", Mohan N  "
Madurai,24,Ramesh. K.K. Independent,707,Independent,Ramesh. K.K.
Madurai,25,Venkatesan: M Independent,1773,Independent,Venkatesan: M
Madurai,26,", Venkateswaran: S Independent ",693,Independent,", Venkateswaran: S  "
Madurai,27,Shobana. S Independent,3143,Independent,Shobana. S
THENI,1," Arumugam, S Bahujan Samaj Party ",3770,Bahujan Samaj Party," Arumugam, S  "
THENI,2," Elangovan, E.V.K.S. Indian National Congress ",428120,Indian National Congress," Elangovan, E.V.K.S.  "
THENI,3,Raveendranath Kumar; P AlI India Anna Dravida Munnetra Kazhagam,504813,Dravida Munnetra Kazhagam,Raveendranath Kumar; P AlI India Anna
THENI,4," Allikkodi, P. Samajwadi Forward Bloc ",4044,Samajwadi Forward Bloc," Allikkodi, P.  "
THENI,5,Shagul Hameed Naam Tamilar Katchi,27864,Naam Tamilar Katchi,Shagul Hameed
THENI,6," Chinnasathiyamoorthy, T. Socialist Unity Centre of India (Communist) ",2597,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST)," Chinnasathiyamoorthy, T."
THENI,7," Radhakrishnan, S. Makkal Needhi Maiam ",16879,Makkal Needhi Maiam," Radhakrishnan, S.  "
THENI,8," Ramaraj, G. Ulzaipali Makkal Katchi ",779,Ulzaipali Makkal Katchi," Ramaraj, G.  "
THENI,9,Alexpandian; S. Independent,3217,Independent,Alexpandian; S.
THENI,10,Annakili Independent,5258,Independent,Annakili
THENI,11,Ravichandran; K Independent,1043,Independent,Ravichandran; K
THENI,12,Eswaran Independent,803,Independent,Eswaran
THENI,13,Gunasingh Independent,724,Independent,Gunasingh
THENI,14,Kumaragurubaran P. Independent,1602,Independent,Kumaragurubaran P.
THENI,15,Kesavaraja; J. Independent,1815,Independent,Kesavaraja; J.
THENI,16,Silambarasan Independent,4198,Independent,Silambarasan
THENI,17," Sivamuniyandi, A Independent ",1908,Independent," Sivamuniyandi, A  "
THENI,18,Senthilkumar; J. Independent,2172,Independent,Senthilkumar; J.
THENI,19,Thanga Tamilselvan Independent,144050,Independent,Thanga Tamilselvan
THENI,20," Parthipan, G. Independent ",1813,Independent," Parthipan, G.  "
THENI,21," Prakash, P Independent ",839,Independent," Prakash, P  "
THENI,22," Manimurugan; C, Independent ",353,Independent," Manimurugan; C,  "
THENI,23," Ramachandran, K Independent ",291,Independent," Ramachandran, K  "
THENI,24," Ramamurthi, S. Independent ",273,Independent," Ramamurthi, S.  "
THENI,25,Rajasekaran; V. Independent,274,Independent,Rajasekaran; V.
THENI,26," Rajarishigurudev, S. Independent ",614,Independent," Rajarishigurudev, S.  "
THENI,27,Rajkumar; P. Independent,290,Independent,Rajkumar; P.
THENI,28," Velmurugan, S.P. Independent ",926,Independent," Velmurugan, S.P.  "
THENI,29," Vaiyathurai, A Independent ",1022,Independent," Vaiyathurai, A  "
THENI,30," Jeyamani, K Independent ",452,Independent," Jeyamani, K  "
Virudhunagar,1," Manickam Tagore,B INDIAN NATIONAL CONGRESS ",470883,Indian National Congress," Manickam Tagore,B  "
Virudhunagar,2," Alagarsamy, R DESIYA MURPOKKU DRAVIDA KAZHAGAM ",316329,Desiya Murpokku Dravida Kazhagam," Alagarsamy, R  "
Virudhunagar,3," Paramasiva Iyyappan, S INDEPENDENT ",107615,Independent," Paramasiva Iyyappan, S  "
Virudhunagar,4," Muniyasamy V, MAKKAL NEEDHI MAIAM ",57129,Makkal Needhi Maiam," Muniyasamy V,  "
Virudhunagar,5," Arulmozhithevan, K, NAAM TAMILAR KATCHI ",53040,Naam Tamilar Katchi," Arulmozhithevan, K,  "
Virudhunagar,6," Sabari Ponraj, B INDEPENDENT ",5666,Independent," Sabari Ponraj, B  "
Virudhunagar,1,Govindan; A. INDEPENDENT,4199,Independent,Govindan; A.
Virudhunagar,8,Perumalsamy M BAHUJAN SAMAJ PARTY,3770,Bahujan Samaj Party,Perumalsamy M
Virudhunagar,9,AlagarsamyN INDEPENDENT,3740,Independent,AlagarsamyN
Virudhunagar,10," Sankaranarayanan, N INDEPENDENT ",3705,Independent," Sankaranarayanan, N  "
Virudhunagar,11," Dr. Dhanushkodi, M INDEPENDENT ",3118,Independent," Dr. Dhanushkodi, M  "
Virudhunagar,12," Sakkaravarthy , P ALL INDIA PURATCHI THALAIVAR MAKKAL MUNNETRA KAZHAGAM ",2764,ALL INDIA PURATCHI THALAIVAR MAKKAL MUNNETRA KAZHAGAM," Sakkaravarthy , P  "
Virudhunagar,13," Senthilkumar, S, INDEPENDENT ",2717,Independent," Senthilkumar, S,  "
Virudhunagar,14," Kalyanasundaram, A INDEPENDENT ",2487,Independent," Kalyanasundaram, A  "
Virudhunagar,15," Sugan Rajeev, M INDEPENDENT ",2436,Independent," Sugan Rajeev, M  "
Virudhunagar,16," Vallinayagam, N. INDEPENDENT ",2311,Independent," Vallinayagam, N.  "
Virudhunagar,17," Manikandan, R EZHUCHI TAMILARGAL MUNNETRA KAZHAGAM ",1969,Ezhuchi Tamilargal Munnetra Kazhagam," Manikandan, R  "
Virudhunagar,18," Balachandar, N, INDEPENDENT ",1814,Independent," Balachandar, N,  "
Virudhunagar,19," Kavitha, A AHILA INDIA DHAYAGA MAKKAL MUNNETRA KATCHI ",1765,AHILA INDIA DHAYAGA MAKKAL MUNNETRA KATCHI," Kavitha, A  "
Virudhunagar,20," Ganeshkumar, S, INDEPENDENT ",1624,Independent," Ganeshkumar, S,  "
Virudhunagar,21," Packiaraj, E TAMILNADU ILANGYAR KATCHI ",1545,TamilNadu Ilangyar Katchi," Packiaraj, E  "
Virudhunagar,22," Advocate Thangapandian, INDEPENDENT ",1502,Independent," Advocate Thangapandian,  "
Virudhunagar,23," Palanichamy Kudumbar, P INDEPENDENT ",1065,Independent," Palanichamy Kudumbar, P  "
Virudhunagar,24," Elango, S, INDEPENDENT ",937,Independent," Elango, S,  "
Virudhunagar,25,Thiagarajan Yoga INDEPENDENT,853,Independent,Thiagarajan Yoga
Virudhunagar,26," Selvakumar, M INDEPENDENT ",846,Independent," Selvakumar, M  "
Virudhunagar,27," Backiyaraj, K, INDEPENDENT ",825,Independent," Backiyaraj, K,  "
Virudhunagar,28," Umayorubagam, M, INDEPENDENT ",789,Independent," Umayorubagam, M,  "
Ramanathapuram,1,NAINAR NAGENTHRAN Bharatiya Janata Party,342821,Bharatiya Janata Party,NAINAR NAGENTHRAN
Ramanathapuram,2,K PANCHATCHARAM Bahujan Samaj Party,3681,Bahujan Samaj Party,K PANCHATCHARAM
Ramanathapuram,3," G, KESAV YADAV Purvanchal Janta Party (Secular) ",2883,Purvanchal Janta Party (Secular)," G, KESAV YADAV"
Ramanathapuram,4,K NAVASKANI Indian Union Muslim League,469943,Indian Union Muslim League,K NAVASKANI
Ramanathapuram,5,T. BHUVANESWARI Naam Tamilar Katchi,46385,Naam Tamilar Katchi,T. BHUVANESWARI
Ramanathapuram,6,P. LOGANATHAN Pragatishil Samajwadi Party (Lohia),1877,Samajwadi Party Pragatishil  (Lohia),P. LOGANATHAN 
Ramanathapuram,7,VIJAYA BASKAR Makkal Needhi Maiam,14925,Makkal Needhi Maiam,VIJAYA BASKAR
Ramanathapuram,8,ASAN ALI; A Independent,1443,Independent,ASAN ALI; A
Ramanathapuram,9,ALLA PICHAI Independent,8831,Independent,ALLA PICHAI
Ramanathapuram,10,ANANDARAJ M Independent,1460,Independent,ANANDARAJ M
Ramanathapuram,11,C. ANANTH Independent,4721,Independent,C. ANANTH
Ramanathapuram,12," V.DN, ANANDH. B.E,, Independent ",141806,Independent," V.DN, ANANDH. B.E,,  "
Ramanathapuram,13,N. KATHIRAVAN Independent,1789,Independent,N. KATHIRAVAN
Ramanathapuram,14,KARUPPASAMY. N Independent,2283,Independent,KARUPPASAMY. N
Ramanathapuram,15," B, KRISHNARAJA Independent ",980,Independent," B, KRISHNARAJA  "
Ramanathapuram,16,K KURUNTHAPPAN Independent,45961,Independent,K KURUNTHAPPAN
Ramanathapuram,17,DEVA SITHAM. Independent,4199,Independent,DEVA SITHAM.
Ramanathapuram,18,PRABHAKARAN. S Independent,1798,Independent,PRABHAKARAN. S
Ramanathapuram,19,S. MOHAMED ALI JINNAH Independent,1460,Independent,S. MOHAMED ALI JINNAH
Ramanathapuram,20,RAJANIKANTH AGAMUDAIYAR Independent_,3550,Independent,RAJANIKANTH AGAMUDAIYAR _
Ramanathapuram,21,V. VINAYAGAMOORTHY Independent,1367,Independent,V. VINAYAGAMOORTHY
Ramanathapuram,22,JAWAHIRALI H Independent,2296,Independent,JAWAHIRALI H
Ramanathapuram,23,EYAPANDIAN. R Independent,14051,Independent,EYAPANDIAN. R
Thoothukkudi,1,KANIMOZHI KARUNANIDHI Dravida Munnetra Kazhagam,563143,Dravida Munnetra Kazhagam,KANIMOZHI KARUNANIDHI
Thoothukkudi,2," SIVA, V. Bahujan Samaj Party ",2927,Bahujan Samaj Party," SIVA, V.  "
Thoothukkudi,3,DR. TAMILISAI SOUNDARARAJAN Bharatiya Janata Party,215934,Bharatiya Janata Party,DR. TAMILISAI SOUNDARARAJAN
Thoothukkudi,4,GABRIEL JAMES FERNANDO People's Party of India(secular),2549,People's Party of India (SECULAR),GABRIEL JAMES FERNANDO
Thoothukkudi,5," CHRISTANTINE RAJASEKAR, S Naam Tamilar Katchi ",49222,Naam Tamilar Katchi," CHRISTANTINE RAJASEKAR, S  "
Thoothukkudi,6," PON KUMARAN, TP.S. Makkal Needhi Maiam ",25702,Makkal Needhi Maiam," PON KUMARAN, TP.S.  "
Thoothukkudi,7," MAHARAJAN, M Pragatishil Samajwadi Party (Lohia) ",2922,Samajwadi Party Pragatishil  (Lohia)," MAHARAJAN, M  "
Thoothukkudi,8," RAJAKUMAR NAIDU, E.V.S Tamil Telugu National Party ",25161,Tamil Telugu National Party," RAJAKUMAR NAIDU, E.V.S  "
Thoothukkudi,9,RAJKUMAR POLIAH Universal Brotherhood Movement,689,Universal Brotherhood Movement,RAJKUMAR POLIAH
Thoothukkudi,10," JAYA GANESH, D Naam Indiar Party ",908,Naam Indiar Party," JAYA GANESH, D  "
Thoothukkudi,11," GERMANUS, S Christian Democratic Front ",494,Christian Democratic Front," GERMANUS, S  "
Thoothukkudi,12," ANTO HILLERY, M Independent ",924,Independent," ANTO HILLERY, M  "
Thoothukkudi,13,AMALAN RAJIV BONIFAS Independent,2005,Independent,AMALAN RAJIV BONIFAS
Thoothukkudi,14," GANESAN, M: Independent ",1453,Independent," GANESAN, M:  "
Thoothukkudi,15," GURU, K Independent ",22761,Independent," GURU, K  "
Thoothukkudi,16," SANKARALINGAM, M: Independent ",3029,Independent," SANKARALINGAM, M:  "
Thoothukkudi,17," SARAVANAN, G. Independent ",2135,Independent," SARAVANAN, G.  "
Thoothukkudi,18," SUNMAN, V Independent ",615,Independent," SUNMAN, V  "
Thoothukkudi,19," SIVANESWARAN, J. Independent ",5252,Independent," SIVANESWARAN, J.  "
Thoothukkudi,20," SUBHASHINI MALLATHI, RC: Independent ",8109,Independent," SUBHASHINI MALLATHI, RC:  "
Thoothukkudi,21," SELVIN, B. Independent ",929,Independent," SELVIN, B.  "
Thoothukkudi,22," SENAI NATARAJAN, R Independent ",474,Independent," SENAI NATARAJAN, R  "
Thoothukkudi,23," BALA MURUGAN, P Independent ",1699,Independent," BALA MURUGAN, P  "
Thoothukkudi,24," Er.PRADEEP GANESAN, M.P Independent ",887,Independent," Er.PRADEEP GANESAN, M.P  "
Thoothukkudi,25," Dr, BHUVANESWARAN, M Independent ",76866,Independent," Dr, BHUVANESWARAN, M  "
Thoothukkudi,26," PONRAJ, S Independent ",560,Independent," PONRAJ, S  "
Thoothukkudi,27," PONNUSAMY, M, Independent ",436,Independent," PONNUSAMY, M,  "
Thoothukkudi,28," MARAKATHA RAGHAVA RAJ, T: Independent ",428,Independent," MARAKATHA RAGHAVA RAJ, T:  "
Thoothukkudi,29," RAMESH, A Independent ",6691,Independent," RAMESH, A  "
Thoothukkudi,30," RAVI SANKAR, J Independent ",487,Independent," RAVI SANKAR, J  "
Thoothukkudi,31," RAMA KRISHNAN, M, Independent ",4731,Independent," RAMA KRISHNAN, M,  "
Thoothukkudi,32," RAMAKRISHNAN, P Independent ",1671,Independent," RAMAKRISHNAN, P  "
Thoothukkudi,33," RAJALINGAM, M Independent ",1866,Independent," RAJALINGAM, M  "
Thoothukkudi,34," LOURDES, S. Independent ",4601,Independent," LOURDES, S.  "
Thoothukkudi,35," JEYARAJ, A Independent ",477,Independent," JEYARAJ, A  "
Thoothukkudi,36," JAMES, G. Independent ",407,Independent," JAMES, G.  "
Thoothukkudi,37," JASPER GNANA MARTIN , G. Independent ",4361,Independent," JASPER GNANA MARTIN , G.  "
Tenkasi,1,Dr KRISHNASAMYK All India Anna Dravida Munnetra Kazhagam,355870,All India Anna Dravida Munnetra Kazhagam,Dr KRISHNASAMYK
Tenkasi,2,DHANUSHM.KUMAR Dravida Munnetra Kazhagam,476156,Dravida Munnetra Kazhagam,DHANUSHM.KUMAR
Tenkasi,3,MATHIVANAN.S.S Naam Tamilar Katchi,59445,Naam Tamilar Katchi,MATHIVANAN.S.S
Tenkasi,4," MUNESHWARAN, K Makkal Needhi Maiam ",24023,Makkal Needhi Maiam," MUNESHWARAN, K  "
Tenkasi,5,RAVI; K Anti Corruption Dynamic Party,1194,Anti Corruption Dynamic Party,RAVI; K
Tenkasi,6,SIVAJAYAPRAKASHS Independent,1947,Independent,SIVAJAYAPRAKASHS
Tenkasi,7,SUNDARAMN Independent,1490,Independent,SUNDARAMN
Tenkasi,8,SUBBIAH. S Independent,808,Independent,SUBBIAH. S
Tenkasi,9,SURIYARAGUPATHI. T Independent,3002,Independent,SURIYARAGUPATHI. T
Tenkasi,10,SELVAKUMAR M Independent,2230,Independent,SELVAKUMAR M
Tenkasi,11,THANGARAJ. C Independent,727,Independent,THANGARAJ. C
Tenkasi,12,DHANUSKODI.P Independent,1245,Independent,DHANUSKODI.P
Tenkasi,13," THAMARAI SELVAM, Kl Independent ",1473,Independent," THAMARAI SELVAM, Kl  "
Tenkasi,14,DEEPAN ARUNA Independent,1965,Independent,DEEPAN ARUNA
Tenkasi,15,PALANI SAMY.S Independent,2950,Independent,PALANI SAMY.S
Tenkasi,16,BHARATHARAJ S Independent,4226,Independent,BHARATHARAJ S
Tenkasi,17,PERUMALSAMY. S Independent,4334,Independent,PERUMALSAMY. S
Tenkasi,18,PONNUSAMY.R Independent,33061,Independent,PONNUSAMY.R
Tenkasi,19,PONNUTHAI.G Independent,2427,Independent,PONNUTHAI.G
Tenkasi,20," PONNUTHAI, S Independent ",92116,Independent," PONNUTHAI, S  "
Tenkasi,21,PONNUTHAI. M Independent,1129,Independent,PONNUTHAI. M
Tenkasi,22,PONNUTHAI.M Independent,4733,Independent,PONNUTHAI.M
Tenkasi,23,MUTHUMURUGAN. M Independent,1734,Independent,MUTHUMURUGAN. M
Tenkasi,24,MOORTHY. D Independent,1985,Independent,MOORTHY. D
Tenkasi,25,VAIRAVAN. P Independent,9981,Independent,VAIRAVAN. P
Tirunelveli,1,ESSAKKIAMMAL E Bahujan Samaj Party,3462,Bahujan Samaj Party,ESSAKKIAMMAL E
Tirunelveli,2,GNANATHIRAVIAM S Dravida Munnetra Kazhagam,522623,Dravida Munnetra Kazhagam,GNANATHIRAVIAM S
Tirunelveli,3,PAUL MANOJ PANDIAN All India Anna Dravida Munnetra Kazhagam,337166,All India Anna Dravida Munnetra Kazhagam,PAUL MANOJ PANDIAN
Tirunelveli,4,SATHYA B Naam Tamilar Katchi,49898,Naam Tamilar Katchi,SATHYA B
Tirunelveli,5,SIVASANKAR S Jammu & Kashmir National Panthers Party,1251,Jammu & Kashmir National Panthers Party,SIVASANKAR S
Tirunelveli,6,SELVAGANESAN R United States of India Party,1244,United States of India Party,SELVAGANESAN R
Tirunelveli,7,RAMAKRISHNAN N Naam Indiar Party,1688,Naam Indiar Party,RAMAKRISHNAN N
Tirunelveli,8,VENNIMALAI M Makkal Needhi Maiam,231001,Makkal Needhi Maiam,VENNIMALAI M
Tirunelveli,9,INDURANI S Independent,8961,Independent,INDURANI S
Tirunelveli,10,KAMALA KANNAN Independent,479,Independent,KAMALA KANNAN
Tirunelveli,11,SELVA PRAKASH R Independent,779,Independent,SELVA PRAKASH R
Tirunelveli,12,BAGAVATHIKESAN T Independent,879,Independent,BAGAVATHIKESAN T
Tirunelveli,13,PAUL SOLOMON PANDIAN Independent,1407,Independent,PAUL SOLOMON PANDIAN
Tirunelveli,14,MAHARAJAN A Independent,39401,Independent,MAHARAJAN A
Tirunelveli,15,MAHARAJAN V Independent,5137,Independent,MAHARAJAN V
Tirunelveli,16,MANIKANDAN Independent,1958,Independent,MANIKANDAN
Tirunelveli,17,MANIKANDAN P Independent,1084,Independent,MANIKANDAN P
Tirunelveli,18,MANOHARAN P Independent,2095,Independent,MANOHARAN P
Tirunelveli,19,MURUGESAN S Independent,3430,Independent,MURUGESAN S
Tirunelveli,20,MICHAEL RAYAPPAN S Independent,62209,Independent,MICHAEL RAYAPPAN S
Tirunelveli,21,MOHANRAJ A Independent,630,Independent,MOHANRAJ A
Tirunelveli,22,RAMASWAMY S Independent,529,Independent,RAMASWAMY S
Tirunelveli,23,RAMAMOORTHI B Independent,5861,Independent,RAMAMOORTHI B
Tirunelveli,24,RAJIV VICTOR Independent,628,Independent,RAJIV VICTOR
Tirunelveli,25,RAJKUMAR A Independent,771,Independent,RAJKUMAR A
Tirunelveli,26,RATHINASIGAMANI M Independent,934,Independent,RATHINASIGAMANI M
Kanniyakumari,1,Radhakrishnan. P Bharatiya Janata Party,367302,Bharatiya Janata Party,Radhakrishnan. P
Kanniyakumari,2,Balasubramanian E Bahujan Samaj Party,1989,Bahujan Samaj Party,Balasubramanian E
Kanniyakumari,3,Vasanthakumar H Indian National Congress,627235,Indian National Congress,Vasanthakumar H
Kanniyakumari,4,Ebenezer. J Makkal Needhi Maiam,8590,Makkal Needhi Maiam,Ebenezer. J
Kanniyakumari,5,Subi T The Future India Party,820,The Future India Party,Subi T
Kanniyakumari,6,Paulraj. CM. Communist Party of India (Marxist-Leninist) Red Star,778,Communist Party of India   (Marxist-Leninist) Red Star,Paulraj. CM.
Kanniyakumari,7,Jackson. MS. Democratic Corruption Liberation Front,596,Democratic Corruption Liberation Front,Jackson. MS.
Kanniyakumari,8,Jainteen Naam Tamilar Katchi,17069,Naam Tamilar Katchi,Jainteen
Kanniyakumari,9,Esakkimuthu N Independent,520,Independent,Esakkimuthu N
Kanniyakumari,10,Enose. M Independent,410,Independent,Enose. M
Kanniyakumari,11,Santhakumar N Independent,864,Independent,Santhakumar N
Kanniyakumari,12,Nagoor Meeran Peer Mohamed U Independent,493,Independent,Nagoor Meeran Peer Mohamed U
Kanniyakumari,13,Peachi Muthu. E Independent,814,Independent,Peachi Muthu. E
Kanniyakumari,14,Ravi Kumar T Independent,2421,Independent,Ravi Kumar T
Kanniyakumari,15,Lekshmanan. E Independent,12345,Independent,Lekshmanan. E
